row,kalshi_market_ticker,kalshi_series_ticker,kalshi_market,polymarket_market_ticker,polymarket_series_ticker,polymarket_market,matched_at
1,KXVISITVENEZUELA-26MAY01-MCMN,KXVISITVENEZUELA,"Will María Corina Machado visit Venezuela before May 1, 2026?",1107671,143678.0,"Will María Corina Machado visit Venezuela by March 31, 2026?",2026-03-22T19:46:33.012182
2,KXVISITVENEZUELA-26MAY01-RGREN,KXVISITVENEZUELA,"Will Richard Grenell visit Venezuela before May 1, 2026?",1107680,143678.0,"Will Richard Grenell visit Venezuela by March 31, 2026?",2026-03-22T19:46:33.252644
3,KXVISITVENEZUELA-26MAY01-EGUN,KXVISITVENEZUELA,"Will Edmundo González Urrutia visit Venezuela before May 1, 2026?",1107666,143678.0,"Will Edmundo González Urrutia visit Venezuela by March 31, 2026?",2026-03-22T19:46:33.503078
4,KXVISITVENEZUELA-26MAY01-PHEGN,KXVISITVENEZUELA,"Will Pete Hegseth visit Venezuela before May 1, 2026?",1107678,143678.0,"Will Pete Hegseth visit Venezuela by March 31, 2026?",2026-03-22T19:46:33.758787
5,KXVISITVENEZUELA-26MAY01-LFIN,KXVISITVENEZUELA,"Will Larry Fink visit Venezuela before May 1, 2026?",1107697,143678.0,"Will Larry Fink visit Venezuela by March 31, 2026?",2026-03-22T19:46:33.992332
6,KXVISITVENEZUELA-26MAY01-DCANN,KXVISITVENEZUELA,"Will Dan Caine visit Venezuela before May 1, 2026?",1107684,143678.0,"Will Dan Caine visit Venezuela by March 31, 2026?",2026-03-22T19:46:34.226489
7,KXVISITVENEZUELA-26MAY01-DFIGN,KXVISITVENEZUELA,"Will Dinorah Figuera visit Venezuela before May 1, 2026?",1107669,143678.0,"Will Dinorah Figuera visit Venezuela by March 31, 2026?",2026-03-22T19:46:34.463335
8,KXVISITVENEZUELA-26MAY01-MRUBN,KXVISITVENEZUELA,"Will Marco Rubio visit Venezuela before May 1, 2026?",1107673,143678.0,"Will Marco Rubio visit Venezuela by March 31, 2026?",2026-03-22T19:46:34.695140
9,KXVISITVENEZUELA-26MAY01-JKUS,KXVISITVENEZUELA,"Will Jared Kushner visit Venezuela before May 1, 2026?",1107688,143678.0,"Will Jared Kushner visit Venezuela by March 31, 2026?",2026-03-22T19:46:34.927982
10,KXVISITVENEZUELA-26MAY01-KLEAN,KXVISITVENEZUELA,"Will Karoline Leavitt visit Venezuela before May 1, 2026?",1107695,143678.0,"Will Karoline Leavitt visit Venezuela by March 31, 2026?",2026-03-22T19:46:35.164812
11,KXVISITVENEZUELA-26MAY01-CMYE,KXVISITVENEZUELA,"Will Charles Myers visit Venezuela before May 1, 2026?",1107674,143678.0,"Will Charles Myers visit Venezuela by March 31, 2026?",2026-03-22T19:46:35.396243
12,KXVISITVENEZUELA-26MAY01-EMACN,KXVISITVENEZUELA,"Will Emmanuel Macron visit Venezuela before May 1, 2026?",1107690,143678.0,"Will Emmanuel Macron visit Venezuela by March 31, 2026?",2026-03-22T19:46:35.631955
13,KXVISITVENEZUELA-26MAY01-KSTAN,KXVISITVENEZUELA,"Will Keir Starmer visit Venezuela before May 1, 2026?",1107693,143678.0,"Will Keir Starmer visit Venezuela by March 31, 2026?",2026-03-22T19:46:35.869084
14,KXVISITVENEZUELA-26MAY01-JDIM,KXVISITVENEZUELA,"Will Jamie Dimon visit Venezuela before May 1, 2026?",1107696,143678.0,"Will Jamie Dimon visit Venezuela by March 31, 2026?",2026-03-22T19:46:36.102121
15,KXVISITVENEZUELA-26MAY01-JDVN,KXVISITVENEZUELA,"Will JD Vance visit Venezuela before May 1, 2026?",1107681,143678.0,"Will JD Vance visit Venezuela by March 31, 2026?",2026-03-22T19:46:36.338792
16,KXVISITVENEZUELA-26MAY01-NMADN,KXVISITVENEZUELA,"Will Nicolás Maduro visit Venezuela before May 1, 2026?",1107694,143678.0,"Will Nicolás Maduro visit Venezuela by March 31, 2026?",2026-03-22T19:46:36.574348
